location,date,ML,Low_90,High_90,Low_50,High_50
Azerbaijan,2020-03-26,2.31,1.02,3.6,1.85,2.91
Azerbaijan,2020-03-27,2.25,1.07,3.5,1.84,2.84
Azerbaijan,2020-03-28,2.44,1.33,3.59,2.05,2.98
Azerbaijan,2020-03-29,2.24,1.21,3.3200000000000003,1.8800000000000001,2.75
Azerbaijan,2020-03-30,2.24,1.28,3.27,1.9000000000000001,2.72
Azerbaijan,2020-03-31,2.05,1.1300000000000001,3.02,1.73,2.5100000000000002
Azerbaijan,2020-04-01,1.81,0.91,2.73,1.49,2.24
Azerbaijan,2020-04-02,1.8900000000000001,1.03,2.8000000000000003,1.59,2.32
Azerbaijan,2020-04-03,1.79,0.96,2.67,1.47,2.17
Azerbaijan,2020-04-04,1.6,0.8,2.47,1.33,2.02
Azerbaijan,2020-04-05,1.68,0.87,2.5,1.3800000000000001,2.05
Azerbaijan,2020-04-06,1.67,0.91,2.5,1.37,2.02
Azerbaijan,2020-04-07,1.71,0.97,2.5100000000000002,1.42,2.05
Azerbaijan,2020-04-08,1.6300000000000001,0.89,2.38,1.32,1.93
Azerbaijan,2020-04-09,1.42,0.71,2.18,1.1300000000000001,1.73
Azerbaijan,2020-04-10,1.23,0.52,1.98,0.96,1.56
Azerbaijan,2020-04-11,1.04,0.31,1.75,0.73,1.33
Azerbaijan,2020-04-12,0.8300000000000001,0.17,1.56,0.56,1.16
Azerbaijan,2020-04-13,0.59,0.0,1.24,0.37,0.9400000000000001
Azerbaijan,2020-04-14,0.42,0.0,1.11,0.22,0.73
Azerbaijan,2020-04-15,0.47000000000000003,0.0,1.17,0.24,0.77
Azerbaijan,2020-04-16,0.48,0.01,1.2,0.26,0.8
Azerbaijan,2020-04-17,0.47000000000000003,0.01,1.21,0.29,0.84
Azerbaijan,2020-04-18,0.5,0.0,1.23,0.28,0.84
Azerbaijan,2020-04-19,0.51,0.01,1.27,0.27,0.84
Azerbaijan,2020-04-20,0.48,0.01,1.26,0.28,0.85
Azerbaijan,2020-04-21,0.6,0.02,1.3900000000000001,0.36,0.98
Bahamas,2020-03-24,3.0,1.01,6.99,2.04,4.45
Bahamas,2020-03-25,2.9,0.9500000000000001,6.32,2.04,4.24
Bahamas,2020-03-26,2.82,0.91,5.94,1.99,4.0600000000000005
Bahamas,2020-03-27,2.74,0.84,5.65,1.8900000000000001,3.87
Bahamas,2020-03-28,2.99,0.96,5.86,2.12,4.15
Bahamas,2020-03-29,2.81,0.85,5.39,1.94,3.8200000000000003
Bahamas,2020-03-30,2.67,0.6900000000000001,4.99,1.8900000000000001,3.68
Bahamas,2020-03-31,2.5500000000000003,0.59,4.72,1.82,3.5500000000000003
Bahamas,2020-04-01,2.45,0.54,4.54,1.6500000000000001,3.33
Bahamas,2020-04-02,2.35,0.47000000000000003,4.36,1.59,3.24
Bahamas,2020-04-03,2.27,0.38,4.17,1.54,3.17
Bahamas,2020-04-04,2.39,0.46,4.29,1.6500000000000001,3.2800000000000002
Bahamas,2020-04-05,2.2600000000000002,0.37,4.05,1.57,3.16
Bahamas,2020-04-06,2.14,0.34,3.9,1.41,2.96
Bahamas,2020-04-07,2.04,0.28,3.73,1.3800000000000001,2.91
Bahamas,2020-04-08,1.94,0.22,3.5700000000000003,1.24,2.74
Bahamas,2020-04-09,1.85,0.15,3.41,1.17,2.65
Bahamas,2020-04-10,1.76,0.17,3.36,1.09,2.5500000000000003
Bahamas,2020-04-11,1.46,0.07,3.04,0.76,2.15
Bahamas,2020-04-12,1.3900000000000001,0.06,3.0100000000000002,0.66,2.04
Bahamas,2020-04-13,1.31,0.02,2.94,0.63,2.0
Bahamas,2020-04-14,1.24,0.02,2.92,0.62,1.98
Bahamas,2020-04-15,1.16,0.03,2.91,0.61,1.96
Bahamas,2020-04-16,1.09,0.03,2.89,0.51,1.84
Bahamas,2020-04-17,1.02,0.03,2.87,0.53,1.85
Bahamas,2020-04-18,0.96,0.02,2.84,0.43,1.73
Bahamas,2020-04-19,0.91,0.02,2.82,0.46,1.75
Bahamas,2020-04-20,0.87,0.02,2.8000000000000003,0.47000000000000003,1.75
Bahamas,2020-04-21,1.16,0.04,2.97,0.61,1.97
Bahrain,2020-02-23,3.0,1.01,6.99,2.04,4.45
Bahrain,2020-02-24,3.0300000000000002,1.11,6.04,2.22,4.28
Bahrain,2020-02-25,2.95,1.11,5.41,2.16,3.96
Bahrain,2020-02-26,2.83,1.12,4.99,2.06,3.67
Bahrain,2020-02-27,2.7,1.08,4.63,2.0,3.47
Bahrain,2020-02-28,2.41,0.88,4.15,1.85,3.21
Bahrain,2020-02-29,2.08,0.62,3.69,1.53,2.81
Bahrain,2020-03-01,1.71,0.26,3.11,1.1,2.33
Bahrain,2020-03-02,1.52,0.18,2.92,1.0,2.23
Bahrain,2020-03-04,1.48,0.14,2.87,0.9,2.14
Bahrain,2020-03-05,1.43,0.11,2.83,0.86,2.11
Bahrain,2020-03-06,1.69,0.21,3.13,1.12,2.43
Bahrain,2020-03-07,2.0300000000000002,0.44,3.52,1.46,2.7800000000000002
Bahrain,2020-03-08,1.99,0.48,3.46,1.45,2.72
Bahrain,2020-03-09,2.5100000000000002,1.04,3.96,1.98,3.18
Bahrain,2020-03-10,2.36,1.02,3.72,1.8800000000000001,2.99
Bahrain,2020-03-11,2.47,1.25,3.75,1.98,3.0
Bahrain,2020-03-12,2.1,0.96,3.3000000000000003,1.68,2.64
Bahrain,2020-03-13,1.72,0.61,2.85,1.33,2.2600000000000002
Bahrain,2020-03-14,1.3800000000000001,0.29,2.42,0.96,1.87
Bahrain,2020-03-15,1.31,0.25,2.35,0.88,1.79
Bahrain,2020-03-16,0.93,0.03,1.9000000000000001,0.52,1.3800000000000001
Bahrain,2020-03-17,0.98,0.07,2.0100000000000002,0.61,1.5
Bahrain,2020-03-18,0.67,0.01,1.76,0.38,1.19
Bahrain,2020-03-19,0.9500000000000001,0.06,2.0300000000000002,0.5700000000000001,1.47
Bahrain,2020-03-20,1.2,0.19,2.32,0.79,1.74
Bahrain,2020-03-21,1.1400000000000001,0.14,2.21,0.75,1.68
Bahrain,2020-03-22,1.41,0.29,2.48,1.01,1.96
Bahrain,2020-03-23,1.45,0.38,2.5500000000000003,1.01,1.93
Bahrain,2020-03-24,1.6,0.52,2.67,1.22,2.12
Bahrain,2020-03-25,1.46,0.43,2.49,1.1,1.97
Bahrain,2020-03-26,1.29,0.26,2.23,0.9400000000000001,1.79
Bahrain,2020-03-27,1.16,0.2,2.1,0.78,1.61
Bahrain,2020-03-28,1.05,0.15,1.99,0.6900000000000001,1.51
Bahrain,2020-03-29,0.9400000000000001,0.09,1.87,0.53,1.33
Bahrain,2020-03-30,0.78,0.02,1.7,0.45,1.22
Bahrain,2020-03-31,1.1300000000000001,0.18,2.09,0.73,1.57
Bahrain,2020-04-01,1.1500000000000001,0.22,2.13,0.81,1.6500000000000001
Bahrain,2020-04-02,1.33,0.36,2.33,0.98,1.82
Bahrain,2020-04-03,1.19,0.25,2.13,0.81,1.62
Bahrain,2020-04-04,1.29,0.32,2.22,0.9500000000000001,1.76
Bahrain,2020-04-05,1.26,0.33,2.2,0.87,1.6600000000000001
Bahrain,2020-04-06,1.29,0.38,2.24,0.91,1.69
Bahrain,2020-04-07,1.21,0.3,2.11,0.86,1.6300000000000001
Bahrain,2020-04-08,1.69,0.8,2.64,1.3900000000000001,2.15
Bahrain,2020-04-09,1.61,0.73,2.48,1.29,2.0100000000000002
Bahrain,2020-04-10,1.81,0.99,2.67,1.51,2.2
Bahrain,2020-04-11,2.25,1.49,3.06,1.99,2.64
Bahrain,2020-04-12,2.33,1.6300000000000001,3.08,2.09,2.69
Bahrain,2020-04-13,2.33,1.6500000000000001,2.99,2.06,2.61
Bahrain,2020-04-14,1.83,1.21,2.49,1.62,2.15
Bahrain,2020-04-15,1.36,0.74,2.0100000000000002,1.11,1.6300000000000001
Bahrain,2020-04-16,1.05,0.42,1.7,0.8200000000000001,1.35
Bahrain,2020-04-17,0.77,0.15,1.3900000000000001,0.51,1.04
Bahrain,2020-04-18,0.21,0.0,0.85,0.09,0.47000000000000003
Bahrain,2020-04-19,0.17,0.0,0.77,0.04,0.37
Bahrain,2020-04-20,0.19,0.0,0.79,0.05,0.39
Bahrain,2020-04-21,0.44,0.01,1.07,0.27,0.75
Bangladesh,2020-03-09,3.0,1.01,6.99,2.04,4.45
Bangladesh,2020-03-15,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Bangladesh,2020-03-17,2.71,0.89,5.6000000000000005,1.95,3.9
Bangladesh,2020-03-18,2.96,1.0,5.82,2.11,4.11
Bangladesh,2020-03-19,3.08,1.08,5.73,2.29,4.23
Bangladesh,2020-03-20,2.82,0.9400000000000001,5.18,2.0300000000000002,3.79
Bangladesh,2020-03-21,2.86,0.97,5.04,2.11,3.8000000000000003
Bangladesh,2020-03-22,2.82,1.01,4.87,2.13,3.73
Bangladesh,2020-03-23,2.56,0.79,4.39,1.93,3.43
Bangladesh,2020-03-24,2.36,0.68,4.11,1.73,3.16
Bangladesh,2020-03-25,2.05,0.38,3.61,1.44,2.82
Bangladesh,2020-03-26,1.95,0.36,3.52,1.37,2.74
Bangladesh,2020-03-27,1.7,0.21,3.2,1.1,2.44
Bangladesh,2020-03-28,1.47,0.09,2.92,0.84,2.15
Bangladesh,2020-03-29,1.42,0.08,2.91,0.81,2.13
Bangladesh,2020-03-30,1.36,0.05,2.87,0.73,2.05
Bangladesh,2020-03-31,1.0,0.02,2.69,0.52,1.77
Bangladesh,2020-04-01,1.24,0.05,2.9,0.62,1.95
Bangladesh,2020-04-02,1.44,0.09,3.08,0.78,2.17
Bangladesh,2020-04-03,1.81,0.21,3.42,1.17,2.63
Bangladesh,2020-04-04,2.54,0.76,4.2,1.92,3.36
Bangladesh,2020-04-05,2.87,1.3,4.45,2.2800000000000002,3.5700000000000003
Bangladesh,2020-04-06,3.21,1.82,4.5600000000000005,2.73,3.86
Bangladesh,2020-04-07,3.6,2.44,4.7700000000000005,3.19,4.15
Bangladesh,2020-04-08,3.46,2.49,4.48,3.12,3.94
Bangladesh,2020-04-09,3.0100000000000002,2.16,3.92,2.67,3.39
Bangladesh,2020-04-10,2.86,2.05,3.64,2.6,3.2600000000000002
Bangladesh,2020-04-11,2.71,2.0100000000000002,3.48,2.42,3.02
Bangladesh,2020-04-12,2.63,1.98,3.34,2.4,2.96
Bangladesh,2020-04-13,2.48,1.84,3.1,2.2600000000000002,2.7800000000000002
Bangladesh,2020-04-14,2.47,1.8900000000000001,3.0700000000000003,2.2800000000000002,2.77
Bangladesh,2020-04-15,2.3000000000000003,1.76,2.87,2.11,2.57
Bangladesh,2020-04-16,2.2,1.69,2.74,1.99,2.42
Bangladesh,2020-04-17,1.94,1.46,2.47,1.78,2.2
Bangladesh,2020-04-18,1.94,1.47,2.44,1.77,2.17
Bangladesh,2020-04-19,1.68,1.24,2.18,1.54,1.93
Bangladesh,2020-04-20,1.56,1.12,2.04,1.41,1.79
Bangladesh,2020-04-21,1.36,0.91,1.81,1.19,1.56
Belarus,2020-03-01,3.0,1.01,6.99,2.04,4.45
Belarus,2020-03-02,2.9,0.9500000000000001,6.32,2.04,4.24
Belarus,2020-03-04,3.19,1.05,6.47,2.29,4.54
Belarus,2020-03-05,3.3000000000000003,1.2,6.26,2.38,4.49
Belarus,2020-03-11,3.2600000000000002,1.26,5.86,2.44,4.36
Belarus,2020-03-12,3.14,1.25,5.43,2.39,4.13
Belarus,2020-03-13,2.7800000000000002,1.01,4.79,2.11,3.68
Belarus,2020-03-16,2.71,1.0,4.58,2.04,3.52
Belarus,2020-03-17,2.61,0.97,4.36,1.98,3.38
Belarus,2020-03-18,2.22,0.65,3.83,1.67,3.0
Belarus,2020-03-19,2.2,0.66,3.77,1.58,2.87
Belarus,2020-03-20,2.04,0.55,3.5500000000000003,1.49,2.75
Belarus,2020-03-21,1.9000000000000001,0.44,3.34,1.32,2.5500000000000003
Belarus,2020-03-22,1.79,0.32,3.13,1.19,2.4
Belarus,2020-03-23,1.56,0.22,2.89,1.02,2.21
Belarus,2020-03-24,1.21,0.05,2.48,0.63,1.76
Belarus,2020-03-25,1.31,0.09,2.62,0.77,1.94
Belarus,2020-03-26,0.85,0.01,2.3000000000000003,0.47000000000000003,1.54
Belarus,2020-03-27,0.79,0.02,2.33,0.45,1.52
Belarus,2020-03-28,0.76,0.01,2.33,0.43,1.5
Belarus,2020-03-29,1.67,0.22,3.1,1.04,2.33
Belarus,2020-03-30,1.82,0.36,3.2600000000000002,1.2,2.46
Belarus,2020-03-31,2.9,1.49,4.34,2.4,3.5700000000000003
Belarus,2020-04-01,3.49,2.31,4.73,3.02,4.01
Belarus,2020-04-02,3.16,2.12,4.19,2.7600000000000002,3.61
Belarus,2020-04-03,3.42,2.54,4.34,3.1,3.84
Belarus,2020-04-04,3.12,2.35,3.93,2.84,3.49
Belarus,2020-04-05,2.81,2.09,3.52,2.5500000000000003,3.14
Belarus,2020-04-06,2.71,2.06,3.38,2.5,3.0500000000000003
Belarus,2020-04-07,2.8000000000000003,2.22,3.44,2.58,3.08
Belarus,2020-04-08,2.92,2.37,3.47,2.75,3.21
Belarus,2020-04-09,2.5100000000000002,2.0300000000000002,3.0500000000000003,2.34,2.7600000000000002
Belarus,2020-04-10,2.14,1.6500000000000001,2.61,1.98,2.38
Belarus,2020-04-11,1.8800000000000001,1.43,2.36,1.74,2.13
Belarus,2020-04-12,1.6500000000000001,1.21,2.12,1.51,1.8900000000000001
Belarus,2020-04-13,1.51,1.07,1.96,1.36,1.73
Belarus,2020-04-14,1.3,0.86,1.74,1.16,1.53
Belarus,2020-04-15,1.32,0.91,1.79,1.17,1.53
Belarus,2020-04-16,1.0,0.56,1.43,0.85,1.21
Belarus,2020-04-17,0.55,0.13,0.98,0.38,0.74
Belarus,2020-04-18,1.84,1.4000000000000001,2.2800000000000002,1.71,2.08
Belarus,2020-04-19,1.6,1.2,2.0300000000000002,1.45,1.79
Belarus,2020-04-20,1.52,1.1400000000000001,1.95,1.37,1.7
Belarus,2020-04-21,1.58,1.19,1.97,1.42,1.74
Belgium,2020-02-29,3.0,1.01,6.99,2.04,4.45
Belgium,2020-03-01,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Belgium,2020-03-02,3.43,1.23,6.57,2.5300000000000002,4.7700000000000005
Belgium,2020-03-03,4.08,1.79,6.86,3.11,5.24
Belgium,2020-03-04,5.3100000000000005,3.16,7.49,4.53,6.33
Belgium,2020-03-05,4.91,3.31,6.55,4.24,5.57
Belgium,2020-03-06,3.95,2.67,5.26,3.5,4.57
Belgium,2020-03-07,3.36,2.24,4.46,2.99,3.91
Belgium,2020-03-08,2.84,1.84,3.84,2.44,3.2600000000000002
Belgium,2020-03-09,2.45,1.53,3.4,2.11,2.88
Belgium,2020-03-10,2.25,1.3800000000000001,3.16,1.9100000000000001,2.64
Belgium,2020-03-11,2.36,1.52,3.21,2.07,2.77
Belgium,2020-03-12,2.37,1.58,3.17,2.11,2.77
Belgium,2020-03-13,2.61,1.8900000000000001,3.37,2.35,2.96
Belgium,2020-03-14,2.64,1.98,3.34,2.4,2.96
Belgium,2020-03-15,2.43,1.82,3.08,2.21,2.73
Belgium,2020-03-16,2.29,1.72,2.91,2.09,2.58
Belgium,2020-03-17,2.17,1.6,2.72,1.95,2.41
Belgium,2020-03-18,2.22,1.71,2.7800000000000002,2.04,2.48
Belgium,2020-03-19,2.39,1.92,2.92,2.22,2.63
Belgium,2020-03-20,2.36,1.9000000000000001,2.82,2.2,2.58
Belgium,2020-03-21,1.99,1.58,2.46,1.84,2.2
Belgium,2020-03-22,1.9100000000000001,1.49,2.33,1.77,2.12
Belgium,2020-03-23,1.8,1.4000000000000001,2.21,1.68,2.02
Belgium,2020-03-24,2.18,1.82,2.59,2.06,2.38
Belgium,2020-03-25,2.06,1.71,2.43,1.94,2.24
Belgium,2020-03-26,2.44,2.13,2.8000000000000003,2.34,2.62
Belgium,2020-03-27,2.39,2.09,2.7,2.27,2.52
Belgium,2020-03-28,2.0100000000000002,1.74,2.32,1.92,2.16
Belgium,2020-03-29,1.54,1.26,1.82,1.43,1.6600000000000001
Belgium,2020-03-30,1.29,1.03,1.59,1.2,1.43
Belgium,2020-03-31,1.0,0.74,1.3,0.9,1.1300000000000001
Belgium,2020-04-01,1.04,0.77,1.33,0.9400000000000001,1.17
Belgium,2020-04-02,0.93,0.66,1.22,0.8300000000000001,1.06
Belgium,2020-04-03,0.9400000000000001,0.67,1.24,0.8200000000000001,1.05
Belgium,2020-04-04,1.12,0.84,1.4000000000000001,1.01,1.24
Belgium,2020-04-05,1.23,0.96,1.51,1.1400000000000001,1.37
Belgium,2020-04-06,1.01,0.75,1.3,0.93,1.16
Belgium,2020-04-07,1.02,0.75,1.3,0.93,1.16
Belgium,2020-04-08,1.11,0.85,1.4000000000000001,1.02,1.25
Belgium,2020-04-09,0.99,0.73,1.28,0.91,1.1400000000000001
Belgium,2020-04-10,1.22,0.96,1.5,1.1400000000000001,1.37
Belgium,2020-04-11,1.03,0.77,1.31,0.92,1.1400000000000001
Belgium,2020-04-12,0.61,0.35000000000000003,0.9,0.53,0.76
Belgium,2020-04-13,1.23,0.96,1.51,1.1400000000000001,1.37
Belgium,2020-04-14,0.9,0.65,1.2,0.8200000000000001,1.05
Belgium,2020-04-15,0.88,0.61,1.16,0.79,1.02
Belgium,2020-04-16,0.9,0.64,1.2,0.81,1.04
Belgium,2020-04-17,0.89,0.62,1.18,0.79,1.02
Belgium,2020-04-18,1.17,0.91,1.47,1.08,1.31
Belgium,2020-04-19,1.27,1.0,1.54,1.19,1.42
Belgium,2020-04-20,0.55,0.29,0.85,0.46,0.6900000000000001
Belgium,2020-04-21,0.97,0.71,1.28,0.86,1.09
Benin,2020-04-18,3.0,1.01,6.99,2.04,4.45
Benin,2020-04-19,3.16,1.12,6.45,2.29,4.51
Benin,2020-04-20,3.15,1.19,5.9,2.2800000000000002,4.25
Benin,2020-04-21,3.0500000000000003,1.1400000000000001,5.3500000000000005,2.2600000000000002,4.0200000000000005
Bermuda,2020-03-20,3.0,1.01,6.99,2.04,4.45
Bermuda,2020-03-21,2.9,0.9500000000000001,6.32,2.04,4.24
Bermuda,2020-03-22,2.82,0.91,5.94,1.99,4.0600000000000005
Bermuda,2020-03-23,2.74,0.84,5.65,1.8900000000000001,3.87
Bermuda,2020-03-24,2.99,0.96,5.86,2.12,4.15
Bermuda,2020-03-25,2.81,0.85,5.39,1.94,3.8200000000000003
Bermuda,2020-03-26,2.94,0.93,5.37,2.18,4.03
Bermuda,2020-03-27,2.72,0.78,4.91,1.98,3.7
Bermuda,2020-03-28,2.54,0.65,4.57,1.83,3.47
Bermuda,2020-03-29,2.6,0.71,4.55,1.8800000000000001,3.48
Bermuda,2020-03-30,2.41,0.6,4.25,1.72,3.25
Bermuda,2020-03-31,2.08,0.34,3.75,1.3800000000000001,2.85
Bermuda,2020-04-01,1.99,0.28,3.61,1.34,2.8000000000000003
Bermuda,2020-04-02,1.73,0.13,3.2600000000000002,1.11,2.54
Bermuda,2020-04-03,1.67,0.14,3.25,1.02,2.45
Bermuda,2020-04-04,1.61,0.09,3.17,0.96,2.39
Bermuda,2020-04-05,1.31,0.04,2.94,0.6,1.96
Bermuda,2020-04-06,1.23,0.01,2.92,0.63,2.0
Bermuda,2020-04-07,1.47,0.08,3.18,0.79,2.24
Bermuda,2020-04-08,1.4000000000000001,0.06,3.12,0.68,2.11
Bermuda,2020-04-09,1.33,0.03,3.0500000000000003,0.71,2.13
Bermuda,2020-04-10,1.55,0.09,3.25,0.81,2.2800000000000002
Bermuda,2020-04-11,1.46,0.02,3.09,0.8300000000000001,2.27
Bermuda,2020-04-12,1.3800000000000001,0.05,3.0500000000000003,0.6900000000000001,2.09
Bermuda,2020-04-13,1.78,0.2,3.44,1.12,2.6
Bermuda,2020-04-14,1.6500000000000001,0.14,3.22,0.93,2.34
Bermuda,2020-04-15,1.54,0.08,3.0300000000000002,0.88,2.24
Bermuda,2020-04-16,1.6300000000000001,0.17,3.14,0.93,2.2800000000000002
Bermuda,2020-04-17,1.34,0.09,2.82,0.78,2.05
Bermuda,2020-04-18,1.05,0.01,2.54,0.52,1.7
Bermuda,2020-04-19,0.98,0.0,2.5,0.44,1.6
Bermuda,2020-04-20,0.51,0.0,2.13,0.22,1.16
Bermuda,2020-04-21,0.53,0.0,2.17,0.22,1.17
Bolivia,2020-03-12,3.0,1.01,6.99,2.04,4.45
Bolivia,2020-03-13,2.43,0.79,5.09,1.76,3.54
Bolivia,2020-03-14,2.35,0.74,4.8,1.69,3.37
Bolivia,2020-03-15,2.29,0.63,4.53,1.6300000000000001,3.25
Bolivia,2020-03-17,2.22,0.55,4.34,1.57,3.15
Bolivia,2020-03-18,2.17,0.51,4.22,1.45,3.0
Bolivia,2020-03-19,1.93,0.24,3.72,1.28,2.7800000000000002
Bolivia,2020-03-20,2.1,0.36,4.0,1.43,2.99
Bolivia,2020-03-21,2.23,0.42,4.12,1.57,3.15
Bolivia,2020-03-22,2.13,0.38,3.95,1.47,3.0100000000000002
Bolivia,2020-03-23,2.21,0.45,4.0200000000000005,1.57,3.1
Bolivia,2020-03-24,2.43,0.63,4.2,1.79,3.29
Bolivia,2020-03-25,2.5300000000000002,0.81,4.24,1.8800000000000001,3.3000000000000003
Bolivia,2020-03-26,2.4,0.77,3.99,1.74,3.0700000000000003
Bolivia,2020-03-27,2.27,0.75,3.8000000000000003,1.68,2.94
Bolivia,2020-03-28,2.27,0.8300000000000001,3.74,1.75,2.95
Bolivia,2020-03-29,2.0300000000000002,0.63,3.38,1.49,2.63
Bolivia,2020-03-30,1.85,0.47000000000000003,3.1,1.3800000000000001,2.49
Bolivia,2020-03-31,1.51,0.26,2.72,1.06,2.14
Bolivia,2020-04-01,1.33,0.15,2.49,0.88,1.94
Bolivia,2020-04-02,1.37,0.18,2.5500000000000003,0.85,1.9100000000000001
Bolivia,2020-04-03,1.49,0.27,2.71,1.01,2.08
Bolivia,2020-04-04,1.4000000000000001,0.21,2.57,0.9400000000000001,1.99
Bolivia,2020-04-05,1.5,0.3,2.7,0.99,2.0300000000000002
Bolivia,2020-04-06,1.83,0.5700000000000001,3.02,1.34,2.36
Bolivia,2020-04-07,1.72,0.52,2.86,1.29,2.27
Bolivia,2020-04-08,1.6300000000000001,0.5,2.7600000000000002,1.24,2.19
Bolivia,2020-04-09,1.5,0.41000000000000003,2.59,1.09,2.0100000000000002
Bolivia,2020-04-10,1.3900000000000001,0.31,2.42,0.96,1.86
Bolivia,2020-04-11,1.37,0.33,2.42,0.9500000000000001,1.84
Bolivia,2020-04-12,1.47,0.43,2.5300000000000002,1.05,1.93
Bolivia,2020-04-13,1.36,0.33,2.36,0.93,1.79
Bolivia,2020-04-14,1.51,0.47000000000000003,2.5100000000000002,1.11,1.96
Bolivia,2020-04-15,1.55,0.55,2.5500000000000003,1.18,2.0100000000000002
Bolivia,2020-04-16,1.41,0.46,2.4,1.06,1.87
Bolivia,2020-04-17,1.36,0.41000000000000003,2.31,1.03,1.83
Bolivia,2020-04-18,1.32,0.38,2.25,0.99,1.78
Bolivia,2020-04-19,1.18,0.29,2.11,0.86,1.6400000000000001
Bolivia,2020-04-20,1.08,0.22,1.99,0.75,1.52
Bolivia,2020-04-21,1.1500000000000001,0.26,2.06,0.8300000000000001,1.61
Bosnia and Herzegovina,2020-03-06,3.0,1.01,6.99,2.04,4.45
Bosnia and Herzegovina,2020-03-12,2.63,0.93,5.29,1.85,3.66
Bosnia and Herzegovina,2020-03-13,2.42,0.81,4.65,1.76,3.36
Bosnia and Herzegovina,2020-03-16,2.46,0.84,4.5200000000000005,1.79,3.3200000000000003
Bosnia and Herzegovina,2020-03-17,2.44,0.86,4.36,1.77,3.22
Bosnia and Herzegovina,2020-03-18,2.24,0.72,4.0,1.62,2.98
Bosnia and Herzegovina,2020-03-19,2.79,1.21,4.47,2.22,3.5700000000000003
Bosnia and Herzegovina,2020-03-20,2.77,1.28,4.26,2.23,3.46
Bosnia and Herzegovina,2020-03-21,2.57,1.25,3.99,2.1,3.23
Bosnia and Herzegovina,2020-03-22,2.65,1.4000000000000001,3.93,2.19,3.23
Bosnia and Herzegovina,2020-03-23,2.32,1.1500000000000001,3.5,1.92,2.89
Bosnia and Herzegovina,2020-03-24,1.95,0.85,3.1,1.58,2.5100000000000002
Bosnia and Herzegovina,2020-03-25,1.95,0.85,3.0300000000000002,1.57,2.47
Bosnia and Herzegovina,2020-03-26,1.68,0.63,2.75,1.32,2.2
Bosnia and Herzegovina,2020-03-27,1.77,0.75,2.84,1.4000000000000001,2.2600000000000002
Bosnia and Herzegovina,2020-03-28,1.87,0.89,2.92,1.49,2.32
Bosnia and Herzegovina,2020-03-29,1.86,0.9,2.85,1.5,2.3000000000000003
Bosnia and Herzegovina,2020-03-30,1.9100000000000001,1.0,2.87,1.59,2.36
Bosnia and Herzegovina,2020-03-31,2.0,1.12,2.9,1.67,2.4
Bosnia and Herzegovina,2020-04-01,1.75,0.91,2.62,1.41,2.11
Bosnia and Herzegovina,2020-04-02,1.6400000000000001,0.8300000000000001,2.5,1.36,2.05
Bosnia and Herzegovina,2020-04-03,1.35,0.53,2.17,1.07,1.75
Bosnia and Herzegovina,2020-04-04,1.22,0.4,2.0300000000000002,0.92,1.6
Bosnia and Herzegovina,2020-04-05,1.19,0.4,2.04,0.86,1.54
Bosnia and Herzegovina,2020-04-06,1.06,0.26,1.86,0.75,1.43
Bosnia and Herzegovina,2020-04-07,0.99,0.2,1.78,0.67,1.35
Bosnia and Herzegovina,2020-04-08,0.89,0.14,1.68,0.61,1.29
Bosnia and Herzegovina,2020-04-09,0.9400000000000001,0.19,1.77,0.65,1.34
Bosnia and Herzegovina,2020-04-10,1.02,0.24,1.86,0.74,1.44
Bosnia and Herzegovina,2020-04-11,0.92,0.14,1.7,0.65,1.34
Bosnia and Herzegovina,2020-04-12,0.7000000000000001,0.05,1.48,0.44,1.09
Bosnia and Herzegovina,2020-04-13,0.7000000000000001,0.04,1.48,0.41000000000000003,1.06
Bosnia and Herzegovina,2020-04-14,0.7000000000000001,0.04,1.49,0.45,1.11
Bosnia and Herzegovina,2020-04-15,0.88,0.12,1.7,0.59,1.29
Bosnia and Herzegovina,2020-04-16,0.89,0.15,1.74,0.6,1.3
Bosnia and Herzegovina,2020-04-17,0.76,0.07,1.57,0.5,1.18
Bosnia and Herzegovina,2020-04-18,1.6600000000000001,0.81,2.57,1.33,2.05
Bosnia and Herzegovina,2020-04-19,1.69,0.9,2.5500000000000003,1.42,2.1
Bosnia and Herzegovina,2020-04-20,1.85,1.08,2.63,1.58,2.22
Bosnia and Herzegovina,2020-04-21,1.87,1.1500000000000001,2.62,1.6300000000000001,2.24
Botswana,2020-04-17,3.0,1.01,6.99,2.04,4.45
Botswana,2020-04-18,2.9,0.9500000000000001,6.32,2.04,4.24
Botswana,2020-04-19,2.82,0.91,5.94,1.99,4.0600000000000005
Botswana,2020-04-20,2.74,0.84,5.65,1.8900000000000001,3.87
Botswana,2020-04-21,2.68,0.74,5.39,1.84,3.7600000000000002
Brazil,2020-03-03,3.0,1.01,6.99,2.04,4.45
Brazil,2020-03-04,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Brazil,2020-03-05,3.04,1.06,6.08,2.21,4.3
Brazil,2020-03-06,3.16,1.1500000000000001,5.94,2.31,4.3100000000000005
Brazil,2020-03-07,3.15,1.16,5.59,2.35,4.2
Brazil,2020-03-08,3.06,1.2,5.28,2.34,4.04
Brazil,2020-03-09,3.12,1.29,5.09,2.45,4.03
Brazil,2020-03-10,3.0500000000000003,1.36,4.84,2.42,3.86
