location,date,ML,Low_90,High_90,Low_50,High_50
Azerbaijan,2020-04-10,1.62,1.23,2.05,1.49,1.83
Azerbaijan,2020-04-11,1.53,1.1300000000000001,1.92,1.4000000000000001,1.73
Azerbaijan,2020-04-12,1.44,1.07,1.85,1.3,1.62
Azerbaijan,2020-04-13,1.34,0.98,1.75,1.22,1.54
Azerbaijan,2020-04-14,1.26,0.9,1.6600000000000001,1.11,1.42
Azerbaijan,2020-04-15,1.23,0.88,1.6400000000000001,1.09,1.4000000000000001
Azerbaijan,2020-04-16,1.2,0.8200000000000001,1.57,1.06,1.37
Azerbaijan,2020-04-17,1.17,0.79,1.54,1.03,1.34
Azerbaijan,2020-04-18,1.1400000000000001,0.77,1.52,1.01,1.32
Azerbaijan,2020-04-19,1.1300000000000001,0.75,1.5,0.99,1.3
Azerbaijan,2020-04-20,1.11,0.75,1.51,0.97,1.28
Azerbaijan,2020-04-21,1.1,0.74,1.5,0.9500000000000001,1.26
Azerbaijan,2020-04-22,1.09,0.72,1.48,0.93,1.24
Azerbaijan,2020-04-23,1.08,0.71,1.47,0.97,1.29
Azerbaijan,2020-04-24,1.08,0.6900000000000001,1.45,0.96,1.28
Azerbaijan,2020-04-25,1.06,0.7000000000000001,1.47,0.9400000000000001,1.26
Azerbaijan,2020-04-26,1.05,0.68,1.45,0.93,1.25
Azerbaijan,2020-04-27,1.06,0.6900000000000001,1.46,0.9400000000000001,1.26
Azerbaijan,2020-04-28,1.07,0.68,1.45,0.9400000000000001,1.26
Azerbaijan,2020-04-29,1.08,0.72,1.5,0.9500000000000001,1.27
Azerbaijan,2020-04-30,1.09,0.73,1.51,0.96,1.28
Azerbaijan,2020-05-01,1.11,0.73,1.5,0.98,1.3
Azerbaijan,2020-05-02,1.12,0.74,1.51,0.99,1.31
Bahrain,2020-02-23,3.0,1.01,6.99,2.04,4.45
Bahrain,2020-02-24,3.0,1.09,5.93,2.16,4.19
Bahrain,2020-02-25,2.92,1.19,5.34,2.12,3.87
Bahrain,2020-02-26,2.8000000000000003,1.21,4.86,2.1,3.64
Bahrain,2020-02-27,2.67,1.23,4.5,2.09,3.47
Bahrain,2020-02-28,2.43,1.1400000000000001,4.05,1.85,3.0700000000000003
Bahrain,2020-02-29,2.15,0.98,3.59,1.69,2.79
Bahrain,2020-03-01,1.8800000000000001,0.85,3.23,1.47,2.47
Bahrain,2020-03-02,1.76,0.76,3.02,1.36,2.31
Bahrain,2020-03-04,1.74,0.77,2.99,1.33,2.2600000000000002
Bahrain,2020-03-05,1.72,0.77,2.95,1.27,2.18
Bahrain,2020-03-06,1.83,0.8200000000000001,3.02,1.47,2.4
Bahrain,2020-03-07,2.0,0.9500000000000001,3.16,1.62,2.5500000000000003
Bahrain,2020-03-08,1.98,1.0,3.13,1.6,2.49
Bahrain,2020-03-09,2.2600000000000002,1.28,3.39,1.9100000000000001,2.79
Bahrain,2020-03-10,2.21,1.28,3.25,1.8800000000000001,2.7
Bahrain,2020-03-11,2.3000000000000003,1.3900000000000001,3.24,1.98,2.75
Bahrain,2020-03-12,2.12,1.28,2.99,1.82,2.5300000000000002
Bahrain,2020-03-13,1.92,1.1500000000000001,2.75,1.61,2.27
Bahrain,2020-03-14,1.73,1.03,2.5500000000000003,1.48,2.11
Bahrain,2020-03-15,1.68,0.98,2.44,1.44,2.05
Bahrain,2020-03-16,1.53,0.87,2.2800000000000002,1.26,1.84
Bahrain,2020-03-17,1.53,0.87,2.25,1.27,1.84
Bahrain,2020-03-18,1.43,0.8,2.15,1.2,1.76
Bahrain,2020-03-19,1.48,0.86,2.2,1.23,1.78
Bahrain,2020-03-20,1.53,0.91,2.23,1.26,1.8
Bahrain,2020-03-21,1.5,0.89,2.18,1.26,1.79
Bahrain,2020-03-22,1.56,0.93,2.19,1.32,1.84
Bahrain,2020-03-23,1.56,0.96,2.19,1.35,1.86
Bahrain,2020-03-24,1.6,1.01,2.21,1.41,1.9100000000000001
Bahrain,2020-03-25,1.56,1.0,2.17,1.34,1.82
Bahrain,2020-03-26,1.5,0.96,2.1,1.31,1.78
Bahrain,2020-03-27,1.45,0.91,2.02,1.27,1.73
Bahrain,2020-03-28,1.41,0.88,1.97,1.22,1.67
Bahrain,2020-03-29,1.3800000000000001,0.85,1.92,1.17,1.61
Bahrain,2020-03-30,1.33,0.8200000000000001,1.8800000000000001,1.16,1.6
Bahrain,2020-03-31,1.3800000000000001,0.89,1.94,1.19,1.62
Bahrain,2020-04-01,1.3800000000000001,0.88,1.9100000000000001,1.22,1.6500000000000001
Bahrain,2020-04-02,1.41,0.91,1.92,1.24,1.6600000000000001
Bahrain,2020-04-03,1.37,0.9,1.9000000000000001,1.2,1.61
Bahrain,2020-04-04,1.3900000000000001,0.92,1.9000000000000001,1.24,1.6500000000000001
Bahrain,2020-04-05,1.3800000000000001,0.9,1.86,1.22,1.62
Bahrain,2020-04-06,1.3800000000000001,0.93,1.8800000000000001,1.21,1.6
Bahrain,2020-04-07,1.36,0.9,1.83,1.21,1.6
Bahrain,2020-04-08,1.47,1.04,1.96,1.32,1.7
Bahrain,2020-04-09,1.47,1.04,1.94,1.31,1.68
Bahrain,2020-04-10,1.53,1.1,1.97,1.3800000000000001,1.74
Bahrain,2020-04-11,1.68,1.26,2.1,1.54,1.8900000000000001
Bahrain,2020-04-12,1.77,1.3900000000000001,2.2,1.61,1.94
Bahrain,2020-04-13,1.84,1.47,2.24,1.72,2.04
Bahrain,2020-04-14,1.75,1.3800000000000001,2.11,1.6,1.9000000000000001
Bahrain,2020-04-15,1.61,1.28,1.99,1.48,1.77
Bahrain,2020-04-16,1.5,1.17,1.86,1.4000000000000001,1.69
Bahrain,2020-04-17,1.3800000000000001,1.07,1.75,1.27,1.55
Bahrain,2020-04-18,1.21,0.89,1.56,1.1,1.3800000000000001
Bahrain,2020-04-19,1.12,0.8,1.47,1.02,1.3
Bahrain,2020-04-20,1.05,0.72,1.3900000000000001,0.9500000000000001,1.23
Bahrain,2020-04-21,1.17,0.85,1.53,1.05,1.33
Bahrain,2020-04-22,1.34,1.02,1.69,1.24,1.52
Bahrain,2020-04-23,1.41,1.09,1.75,1.28,1.55
Bahrain,2020-04-24,1.3900000000000001,1.08,1.73,1.29,1.56
Bahrain,2020-04-25,1.3800000000000001,1.09,1.73,1.26,1.52
Bahrain,2020-04-26,1.34,1.05,1.68,1.24,1.5
Bahrain,2020-04-27,1.3,1.01,1.6300000000000001,1.21,1.47
Bahrain,2020-04-28,1.2,0.9,1.51,1.08,1.33
Bahrain,2020-04-29,1.11,0.81,1.42,0.99,1.24
Bahrain,2020-04-30,1.1300000000000001,0.84,1.45,1.02,1.27
Bahrain,2020-05-01,1.17,0.87,1.48,1.05,1.3
Bahrain,2020-05-02,1.19,0.9,1.51,1.08,1.33
Bangladesh,2020-03-09,3.0,1.01,6.99,2.04,4.45
Bangladesh,2020-03-15,3.29,1.17,7.01,2.35,4.7700000000000005
Bangladesh,2020-03-17,2.69,1.0,5.51,1.94,3.8200000000000003
Bangladesh,2020-03-18,2.9,1.1,5.65,2.09,4.0
Bangladesh,2020-03-19,3.0100000000000002,1.19,5.53,2.17,4.0
Bangladesh,2020-03-20,2.77,1.1400000000000001,5.0,2.08,3.71
Bangladesh,2020-03-21,2.8000000000000003,1.22,4.88,2.17,3.72
Bangladesh,2020-03-22,2.77,1.22,4.63,2.15,3.59
Bangladesh,2020-03-23,2.56,1.16,4.26,2.02,3.33
Bangladesh,2020-03-24,2.4,1.07,3.94,1.8800000000000001,3.09
Bangladesh,2020-03-25,2.17,0.98,3.63,1.73,2.85
Bangladesh,2020-03-26,2.1,0.98,3.5300000000000002,1.6500000000000001,2.72
Bangladesh,2020-03-27,1.95,0.85,3.2600000000000002,1.48,2.49
Bangladesh,2020-03-28,1.84,0.81,3.13,1.3800000000000001,2.35
Bangladesh,2020-03-29,1.82,0.8,3.09,1.41,2.37
Bangladesh,2020-03-30,1.8,0.79,3.0500000000000003,1.41,2.36
Bangladesh,2020-03-31,1.71,0.73,2.93,1.3,2.22
Bangladesh,2020-04-01,1.78,0.8,3.0300000000000002,1.36,2.29
Bangladesh,2020-04-02,1.83,0.8200000000000001,3.0500000000000003,1.3900000000000001,2.32
Bangladesh,2020-04-03,1.95,0.9,3.14,1.56,2.5
Bangladesh,2020-04-04,2.25,1.18,3.45,1.86,2.81
Bangladesh,2020-04-05,2.45,1.41,3.6,2.06,2.97
Bangladesh,2020-04-06,2.71,1.72,3.77,2.35,3.2
Bangladesh,2020-04-07,3.06,2.17,4.0200000000000005,2.72,3.48
Bangladesh,2020-04-08,3.1,2.3000000000000003,3.91,2.84,3.5100000000000002
Bangladesh,2020-04-09,2.9,2.22,3.64,2.62,3.2
Bangladesh,2020-04-10,2.84,2.22,3.47,2.63,3.15
Bangladesh,2020-04-11,2.75,2.2,3.31,2.56,3.02
Bangladesh,2020-04-12,2.7,2.23,3.23,2.5300000000000002,2.94
Bangladesh,2020-04-13,2.61,2.16,3.0500000000000003,2.46,2.83
Bangladesh,2020-04-14,2.58,2.2,3.0100000000000002,2.42,2.75
Bangladesh,2020-04-15,2.48,2.12,2.85,2.34,2.64
Bangladesh,2020-04-16,2.4,2.08,2.75,2.3000000000000003,2.58
Bangladesh,2020-04-17,2.2600000000000002,1.96,2.58,2.17,2.43
Bangladesh,2020-04-18,2.2,1.92,2.5,2.1,2.34
Bangladesh,2020-04-19,2.11,1.84,2.38,2.0300000000000002,2.2600000000000002
Bangladesh,2020-04-20,2.0100000000000002,1.75,2.2600000000000002,1.9100000000000001,2.12
Bangladesh,2020-04-21,1.8800000000000001,1.6500000000000001,2.14,1.79,1.99
Bangladesh,2020-04-22,1.82,1.6,2.07,1.76,1.96
Bangladesh,2020-04-23,1.7,1.49,1.95,1.6300000000000001,1.82
Bangladesh,2020-04-24,1.61,1.4000000000000001,1.85,1.54,1.73
Bangladesh,2020-04-25,1.51,1.3,1.74,1.43,1.61
Bangladesh,2020-04-26,1.47,1.26,1.69,1.4000000000000001,1.58
Bangladesh,2020-04-27,1.47,1.26,1.68,1.41,1.59
Bangladesh,2020-04-28,1.46,1.26,1.68,1.3800000000000001,1.55
Bangladesh,2020-04-29,1.43,1.24,1.6500000000000001,1.36,1.53
Bangladesh,2020-04-30,1.44,1.25,1.6600000000000001,1.37,1.54
Bangladesh,2020-05-01,1.41,1.21,1.61,1.35,1.52
Bangladesh,2020-05-02,1.36,1.16,1.55,1.28,1.44
Belarus,2020-03-01,3.0,1.01,6.99,2.04,4.45
Belarus,2020-03-02,2.87,1.02,6.29,1.95,4.11
Belarus,2020-03-04,3.13,1.16,6.41,2.24,4.43
Belarus,2020-03-05,3.23,1.24,6.08,2.33,4.37
Belarus,2020-03-11,3.2,1.36,5.71,2.42,4.26
Belarus,2020-03-12,3.08,1.3900000000000001,5.28,2.34,3.98
Belarus,2020-03-13,2.77,1.24,4.65,2.15,3.59
Belarus,2020-03-16,2.7,1.23,4.39,2.1,3.43
Belarus,2020-03-17,2.62,1.25,4.18,2.06,3.29
Belarus,2020-03-18,2.32,1.11,3.7600000000000002,1.81,2.92
Belarus,2020-03-19,2.3000000000000003,1.1400000000000001,3.67,1.84,2.9
Belarus,2020-03-20,2.18,1.08,3.46,1.77,2.77
Belarus,2020-03-21,2.08,1.03,3.29,1.7,2.65
Belarus,2020-03-22,2.0,0.99,3.15,1.57,2.47
Belarus,2020-03-23,1.8800000000000001,0.93,2.99,1.5,2.36
Belarus,2020-03-24,1.72,0.8300000000000001,2.8000000000000003,1.36,2.18
Belarus,2020-03-25,1.75,0.85,2.8000000000000003,1.43,2.25
Belarus,2020-03-26,1.62,0.76,2.64,1.31,2.1
Belarus,2020-03-27,1.61,0.74,2.6,1.29,2.07
Belarus,2020-03-28,1.59,0.76,2.61,1.26,2.0300000000000002
Belarus,2020-03-29,1.82,0.9500000000000001,2.85,1.49,2.2800000000000002
Belarus,2020-03-30,1.87,1.01,2.87,1.53,2.3000000000000003
Belarus,2020-03-31,2.31,1.4000000000000001,3.24,1.95,2.71
Belarus,2020-04-01,2.69,1.86,3.58,2.39,3.1
Belarus,2020-04-02,2.68,1.93,3.48,2.41,3.0500000000000003
Belarus,2020-04-03,2.93,2.2600000000000002,3.64,2.7,3.27
Belarus,2020-04-04,2.87,2.29,3.5100000000000002,2.66,3.16
Belarus,2020-04-05,2.7600000000000002,2.23,3.31,2.59,3.04
Belarus,2020-04-06,2.72,2.24,3.2,2.56,2.96
Belarus,2020-04-07,2.7600000000000002,2.35,3.21,2.63,2.99
Belarus,2020-04-08,2.83,2.46,3.22,2.71,3.0300000000000002
Belarus,2020-04-09,2.67,2.33,3.0100000000000002,2.54,2.82
Belarus,2020-04-10,2.48,2.17,2.79,2.38,2.64
Belarus,2020-04-11,2.31,2.02,2.59,2.22,2.46
Belarus,2020-04-12,2.14,1.8900000000000001,2.43,2.04,2.2600000000000002
Belarus,2020-04-13,2.0,1.76,2.27,1.92,2.13
Belarus,2020-04-14,1.85,1.62,2.11,1.77,1.97
Belarus,2020-04-15,1.77,1.54,2.0100000000000002,1.7,1.9000000000000001
Belarus,2020-04-16,1.61,1.3900000000000001,1.85,1.53,1.72
Belarus,2020-04-17,1.4000000000000001,1.19,1.6400000000000001,1.34,1.53
Belarus,2020-04-18,1.61,1.3800000000000001,1.82,1.54,1.73
Belarus,2020-04-19,1.58,1.36,1.79,1.51,1.69
Belarus,2020-04-20,1.56,1.35,1.77,1.5,1.68
Belarus,2020-04-21,1.59,1.3800000000000001,1.79,1.51,1.68
Belarus,2020-04-22,1.59,1.3900000000000001,1.79,1.53,1.7
Belarus,2020-04-23,1.67,1.48,1.87,1.59,1.75
Belarus,2020-04-24,1.69,1.51,1.8900000000000001,1.6300000000000001,1.79
Belarus,2020-04-25,1.46,1.28,1.6500000000000001,1.41,1.57
Belarus,2020-04-26,1.48,1.31,1.68,1.41,1.56
Belarus,2020-04-27,1.48,1.3,1.6600000000000001,1.42,1.57
Belarus,2020-04-28,1.41,1.24,1.59,1.36,1.51
Belarus,2020-04-29,1.36,1.19,1.54,1.31,1.46
Belarus,2020-04-30,1.3,1.1400000000000001,1.49,1.26,1.41
Belarus,2020-05-01,1.25,1.07,1.41,1.18,1.32
Belarus,2020-05-02,1.21,1.04,1.3800000000000001,1.1500000000000001,1.29
Belgium,2020-02-29,3.0,1.01,6.99,2.04,4.45
Belgium,2020-03-01,3.29,1.17,7.01,2.35,4.7700000000000005
Belgium,2020-03-02,3.38,1.28,6.48,2.44,4.63
Belgium,2020-03-03,4.0200000000000005,1.8,6.75,3.12,5.22
Belgium,2020-03-04,5.25,3.15,7.44,4.43,6.21
Belgium,2020-03-05,4.89,3.29,6.47,4.25,5.5600000000000005
Belgium,2020-03-06,4.0,2.75,5.24,3.56,4.59
Belgium,2020-03-07,3.47,2.45,4.5200000000000005,3.06,3.91
Belgium,2020-03-08,3.02,2.13,3.91,2.72,3.46
Belgium,2020-03-09,2.69,1.92,3.5,2.39,3.04
Belgium,2020-03-10,2.52,1.82,3.25,2.27,2.86
Belgium,2020-03-11,2.5300000000000002,1.9000000000000001,3.2,2.32,2.86
Belgium,2020-03-12,2.5,1.93,3.11,2.31,2.8000000000000003
Belgium,2020-03-13,2.61,2.09,3.16,2.42,2.86
Belgium,2020-03-14,2.62,2.15,3.11,2.47,2.87
Belgium,2020-03-15,2.52,2.11,2.98,2.38,2.74
Belgium,2020-03-16,2.44,2.06,2.85,2.32,2.65
Belgium,2020-03-17,2.36,2.02,2.75,2.24,2.54
Belgium,2020-03-18,2.34,2.0300000000000002,2.7,2.24,2.52
Belgium,2020-03-19,2.38,2.07,2.68,2.3000000000000003,2.56
Belgium,2020-03-20,2.38,2.11,2.68,2.3000000000000003,2.54
Belgium,2020-03-21,2.24,1.99,2.52,2.16,2.38
Belgium,2020-03-22,2.16,1.92,2.41,2.06,2.2600000000000002
Belgium,2020-03-23,2.07,1.84,2.3000000000000003,1.99,2.18
Belgium,2020-03-24,2.14,1.93,2.37,2.06,2.24
Belgium,2020-03-25,2.11,1.9000000000000001,2.31,2.0300000000000002,2.2
Belgium,2020-03-26,2.23,2.04,2.43,2.16,2.32
Belgium,2020-03-27,2.2600000000000002,2.09,2.46,2.2,2.35
Belgium,2020-03-28,2.16,1.99,2.33,2.1,2.24
Belgium,2020-03-29,1.96,1.8,2.13,1.9100000000000001,2.05
Belgium,2020-03-30,1.77,1.62,1.94,1.71,1.84
Belgium,2020-03-31,1.56,1.41,1.72,1.51,1.6400000000000001
Belgium,2020-04-01,1.44,1.29,1.6,1.3900000000000001,1.52
Belgium,2020-04-02,1.31,1.17,1.48,1.27,1.4000000000000001
Belgium,2020-04-03,1.23,1.08,1.3900000000000001,1.18,1.31
Belgium,2020-04-04,1.22,1.07,1.3800000000000001,1.17,1.3
Belgium,2020-04-05,1.23,1.08,1.3900000000000001,1.18,1.31
Belgium,2020-04-06,1.16,1.02,1.33,1.12,1.25
Belgium,2020-04-07,1.1300000000000001,0.99,1.3,1.09,1.22
Belgium,2020-04-08,1.1300000000000001,0.98,1.28,1.09,1.22
Belgium,2020-04-09,1.09,0.9400000000000001,1.24,1.05,1.18
Belgium,2020-04-10,1.1400000000000001,0.99,1.29,1.09,1.22
Belgium,2020-04-11,1.1,0.9500000000000001,1.25,1.06,1.19
Belgium,2020-04-12,0.96,0.81,1.11,0.91,1.04
Belgium,2020-04-13,1.06,0.91,1.21,1.02,1.1500000000000001
Belgium,2020-04-14,1.0,0.85,1.1500000000000001,0.96,1.09
Belgium,2020-04-15,0.97,0.8200000000000001,1.12,0.93,1.06
Belgium,2020-04-16,0.96,0.8200000000000001,1.1300000000000001,0.91,1.04
Belgium,2020-04-17,0.9400000000000001,0.8,1.11,0.9,1.03
Belgium,2020-04-18,1.02,0.87,1.18,0.97,1.1
Belgium,2020-04-19,1.03,0.88,1.19,0.98,1.11
Belgium,2020-04-20,0.8200000000000001,0.68,0.99,0.78,0.91
Belgium,2020-04-21,0.8,0.65,0.96,0.75,0.88
Belgium,2020-04-22,0.84,0.68,0.99,0.79,0.92
Belgium,2020-04-23,0.86,0.71,1.03,0.8,0.93
Belgium,2020-04-24,0.8200000000000001,0.67,0.99,0.75,0.88
Belgium,2020-04-25,0.73,0.5700000000000001,0.89,0.68,0.8200000000000001
Belgium,2020-04-26,0.7000000000000001,0.55,0.88,0.66,0.8
Belgium,2020-04-27,0.65,0.48,0.81,0.6,0.74
Belgium,2020-04-28,0.6,0.44,0.78,0.54,0.68
Belgium,2020-04-29,0.48,0.32,0.67,0.43,0.58
Belgium,2020-04-30,0.47000000000000003,0.3,0.66,0.42,0.5700000000000001
Belgium,2020-05-01,0.5,0.31,0.67,0.43,0.58
Belgium,2020-05-02,0.5700000000000001,0.39,0.76,0.52,0.68
Bolivia,2020-03-12,3.0,1.01,6.99,2.04,4.45
Bolivia,2020-03-13,2.42,0.89,5.08,1.75,3.49
Bolivia,2020-03-14,2.32,0.86,4.69,1.69,3.29
Bolivia,2020-03-15,2.24,0.87,4.45,1.6500000000000001,3.15
Bolivia,2020-03-17,2.18,0.8300000000000001,4.21,1.61,3.0300000000000002
Bolivia,2020-03-18,2.12,0.85,4.08,1.61,2.97
Bolivia,2020-03-19,1.94,0.75,3.73,1.44,2.69
Bolivia,2020-03-20,2.05,0.81,3.85,1.54,2.82
Bolivia,2020-03-21,2.14,0.88,3.92,1.62,2.9
Bolivia,2020-03-22,2.08,0.8300000000000001,3.72,1.58,2.8000000000000003
Bolivia,2020-03-23,2.14,0.92,3.77,1.6400000000000001,2.84
Bolivia,2020-03-24,2.29,1.01,3.83,1.79,2.98
Bolivia,2020-03-25,2.37,1.1500000000000001,3.87,1.87,3.0100000000000002
Bolivia,2020-03-26,2.3000000000000003,1.11,3.64,1.83,2.89
Bolivia,2020-03-27,2.24,1.1300000000000001,3.5,1.79,2.7800000000000002
Bolivia,2020-03-28,2.24,1.16,3.4,1.86,2.8000000000000003
Bolivia,2020-03-29,2.1,1.1300000000000001,3.22,1.72,2.59
Bolivia,2020-03-30,1.99,1.08,3.0500000000000003,1.6500000000000001,2.47
Bolivia,2020-03-31,1.8,0.9500000000000001,2.8000000000000003,1.48,2.25
Bolivia,2020-04-01,1.7,0.87,2.64,1.41,2.15
Bolivia,2020-04-02,1.71,0.9,2.63,1.4000000000000001,2.12
Bolivia,2020-04-03,1.74,0.93,2.62,1.42,2.12
Bolivia,2020-04-04,1.69,0.93,2.57,1.41,2.09
Bolivia,2020-04-05,1.72,0.97,2.57,1.42,2.08
Bolivia,2020-04-06,1.83,1.09,2.65,1.58,2.23
Bolivia,2020-04-07,1.79,1.09,2.59,1.53,2.15
Bolivia,2020-04-08,1.75,1.07,2.5100000000000002,1.52,2.12
Bolivia,2020-04-09,1.69,1.02,2.4,1.44,2.0100000000000002
Bolivia,2020-04-10,1.6400000000000001,1.01,2.35,1.3900000000000001,1.94
Bolivia,2020-04-11,1.62,1.0,2.3000000000000003,1.41,1.95
Bolivia,2020-04-12,1.6400000000000001,1.03,2.29,1.41,1.93
Bolivia,2020-04-13,1.59,0.99,2.21,1.4000000000000001,1.9100000000000001
Bolivia,2020-04-14,1.62,1.05,2.24,1.41,1.9000000000000001
Bolivia,2020-04-15,1.6300000000000001,1.06,2.21,1.45,1.93
Bolivia,2020-04-16,1.58,1.05,2.17,1.3800000000000001,1.84
Bolivia,2020-04-17,1.55,1.04,2.13,1.37,1.82
Bolivia,2020-04-18,1.53,1.02,2.08,1.36,1.8
Bolivia,2020-04-19,1.45,0.9500000000000001,1.98,1.29,1.72
Bolivia,2020-04-20,1.45,0.96,1.97,1.28,1.7
Bolivia,2020-04-21,1.43,0.9500000000000001,1.94,1.26,1.67
Bolivia,2020-04-22,1.5,1.03,2.0,1.33,1.73
Bolivia,2020-04-23,1.54,1.09,2.04,1.37,1.76
Bolivia,2020-04-24,1.57,1.1300000000000001,2.05,1.42,1.8
Bolivia,2020-04-25,1.6,1.16,2.05,1.45,1.82
Bolivia,2020-04-26,1.58,1.1500000000000001,2.0100000000000002,1.45,1.81
Bolivia,2020-04-27,1.52,1.12,1.96,1.3900000000000001,1.74
Bolivia,2020-04-28,1.48,1.08,1.9000000000000001,1.34,1.68
Bolivia,2020-04-29,1.4000000000000001,1.0,1.8,1.25,1.58
Bolivia,2020-04-30,1.36,0.98,1.77,1.24,1.57
Bolivia,2020-05-01,1.31,0.9400000000000001,1.72,1.17,1.49
Bolivia,2020-05-02,1.28,0.91,1.68,1.16,1.48
Bosnia and Herzegovina,2020-03-06,3.0,1.01,6.99,2.04,4.45
Bosnia and Herzegovina,2020-03-12,2.61,0.98,5.24,1.86,3.64
Bosnia and Herzegovina,2020-03-13,2.4,0.9400000000000001,4.58,1.76,3.29
Bosnia and Herzegovina,2020-03-16,2.42,0.98,4.38,1.85,3.29
Bosnia and Herzegovina,2020-03-17,2.4,1.04,4.2,1.8,3.13
Bosnia and Herzegovina,2020-03-18,2.23,0.98,3.84,1.75,2.96
Bosnia and Herzegovina,2020-03-19,2.68,1.33,4.22,2.1,3.31
Bosnia and Herzegovina,2020-03-20,2.68,1.44,4.07,2.21,3.31
Bosnia and Herzegovina,2020-03-21,2.54,1.41,3.77,2.07,3.0500000000000003
Bosnia and Herzegovina,2020-03-22,2.61,1.58,3.75,2.23,3.13
Bosnia and Herzegovina,2020-03-23,2.38,1.45,3.4,2.04,2.85
Bosnia and Herzegovina,2020-03-24,2.13,1.28,3.06,1.83,2.57
Bosnia and Herzegovina,2020-03-25,2.1,1.31,2.98,1.8,2.49
Bosnia and Herzegovina,2020-03-26,1.93,1.19,2.75,1.68,2.33
Bosnia and Herzegovina,2020-03-27,1.96,1.23,2.71,1.67,2.2800000000000002
Bosnia and Herzegovina,2020-03-28,1.98,1.32,2.73,1.73,2.31
Bosnia and Herzegovina,2020-03-29,1.96,1.33,2.66,1.74,2.29
Bosnia and Herzegovina,2020-03-30,1.98,1.3800000000000001,2.64,1.77,2.29
Bosnia and Herzegovina,2020-03-31,2.0100000000000002,1.42,2.6,1.81,2.3000000000000003
Bosnia and Herzegovina,2020-04-01,1.9000000000000001,1.37,2.49,1.7,2.16
Bosnia and Herzegovina,2020-04-02,1.84,1.33,2.39,1.67,2.11
Bosnia and Herzegovina,2020-04-03,1.71,1.21,2.22,1.54,1.96
Bosnia and Herzegovina,2020-04-04,1.6300000000000001,1.17,2.15,1.44,1.84
Bosnia and Herzegovina,2020-04-05,1.58,1.11,2.05,1.42,1.81
Bosnia and Herzegovina,2020-04-06,1.51,1.08,2.0,1.36,1.74
Bosnia and Herzegovina,2020-04-07,1.46,1.04,1.94,1.31,1.68
Bosnia and Herzegovina,2020-04-08,1.41,0.99,1.87,1.24,1.6
Bosnia and Herzegovina,2020-04-09,1.3900000000000001,0.96,1.82,1.26,1.62
Bosnia and Herzegovina,2020-04-10,1.3900000000000001,0.98,1.83,1.24,1.59
Bosnia and Herzegovina,2020-04-11,1.34,0.9400000000000001,1.78,1.21,1.56
Bosnia and Herzegovina,2020-04-12,1.28,0.88,1.71,1.1300000000000001,1.47
Bosnia and Herzegovina,2020-04-13,1.25,0.85,1.67,1.12,1.46
Bosnia and Herzegovina,2020-04-14,1.23,0.85,1.67,1.1,1.44
Bosnia and Herzegovina,2020-04-15,1.25,0.85,1.6600000000000001,1.12,1.46
Bosnia and Herzegovina,2020-04-16,1.23,0.85,1.6600000000000001,1.08,1.41
Bosnia and Herzegovina,2020-04-17,1.19,0.81,1.61,1.05,1.3800000000000001
Bosnia and Herzegovina,2020-04-18,1.19,0.81,1.61,1.05,1.3800000000000001
Bosnia and Herzegovina,2020-04-19,1.17,0.79,1.59,1.04,1.37
Bosnia and Herzegovina,2020-04-20,1.1400000000000001,0.75,1.54,1.02,1.35
Bosnia and Herzegovina,2020-04-21,1.1300000000000001,0.74,1.53,1.0,1.33
Bosnia and Herzegovina,2020-04-22,1.08,0.6900000000000001,1.48,0.96,1.29
Bosnia and Herzegovina,2020-04-23,1.1,0.72,1.52,0.97,1.3
Bosnia and Herzegovina,2020-04-24,1.11,0.73,1.53,0.98,1.31
Bosnia and Herzegovina,2020-04-25,1.12,0.75,1.55,0.99,1.32
Bosnia and Herzegovina,2020-04-26,1.11,0.71,1.5,0.98,1.31
Bosnia and Herzegovina,2020-04-27,1.08,0.68,1.47,0.9500000000000001,1.28
Bosnia and Herzegovina,2020-04-28,1.12,0.72,1.51,0.99,1.32
Bosnia and Herzegovina,2020-04-29,1.18,0.8,1.59,1.06,1.3900000000000001
Bosnia and Herzegovina,2020-04-30,1.19,0.8200000000000001,1.61,1.07,1.4000000000000001
Bosnia and Herzegovina,2020-05-01,1.23,0.85,1.6300000000000001,1.09,1.41
Bosnia and Herzegovina,2020-05-02,1.25,0.88,1.6500000000000001,1.1300000000000001,1.45
Brazil,2020-03-03,3.0,1.01,6.99,2.04,4.45
Brazil,2020-03-04,3.29,1.17,7.01,2.35,4.7700000000000005
Brazil,2020-03-05,3.0,1.1400000000000001,5.99,2.15,4.18
Brazil,2020-03-06,3.11,1.26,5.83,2.32,4.25
Brazil,2020-03-07,3.1,1.32,5.49,2.31,4.07
Brazil,2020-03-08,3.0100000000000002,1.33,5.1000000000000005,2.27,3.86
Brazil,2020-03-09,3.0700000000000003,1.46,4.95,2.42,3.89
Brazil,2020-03-10,3.0100000000000002,1.54,4.7,2.47,3.8000000000000003
Brazil,2020-03-11,3.0100000000000002,1.6600000000000001,4.53,2.5100000000000002,3.71
Brazil,2020-03-12,2.92,1.68,4.25,2.46,3.5300000000000002
Brazil,2020-03-13,3.23,2.07,4.39,2.8000000000000003,3.7600000000000002
Brazil,2020-03-14,3.0700000000000003,2.09,4.12,2.72,3.56
Brazil,2020-03-15,2.93,2.0300000000000002,3.81,2.63,3.37
